location,lat,lon
"Thị xã Kỳ Anh, Tỉnh Hà Tĩnh",18.10271517325005,106.45872297279169
"Thành Phố Đồng Hới, Tỉnh Quảng Bình",17.521949800315834,106.6263280346842
"Huyện Minh Hóa, Tỉnh Quảng Bình",17.820102414027463,105.8304520391312
"Huyện Tuyên Hóa, Tỉnh Quảng Bình",17.90834298184156,105.98313559802187
"Huyện Quảng Trạch, Tỉnh Quảng Bình",17.877784572173976,106.47067513291304
"Huyện Bố Trạch, Tỉnh Quảng Bình",17.536218177502754,106.34520386580658
"Huyện Quảng Ninh, Tỉnh Quảng Bình",17.2915350541923,106.53067980703058
"Huyện Lệ Thủy, Tỉnh Quảng Bình",17.08785277941003,106.68559405776541
"Thị xã Ba Đồn, Tỉnh Quảng Bình",17.721662531652335,106.33699191901599
"Thành phố Đông Hà, Tỉnh Quảng Trị",16.80556617826542,107.08564226897734
"Thị xã Quảng Trị, Tỉnh Quảng Trị",16.687196397453654,107.14126122089006
"Huyện Vĩnh Linh, Tỉnh Quảng Trị",16.968098656366443,106.88186646621371
"Huyện Hướng Hóa, Tỉnh Quảng Trị",16.70411329332568,106.68428695185482
"Huyện Gio Linh, Tỉnh Quảng Trị",16.89355543868893,106.92905888187585
"Huyện Đa Krông, Tỉnh Quảng Trị",16.553408744268854,106.96069313673226
"Huyện Cam Lộ, Tỉnh Quảng Trị",16.808558114992778,106.97402521371141
"Huyện Triệu Phong, Tỉnh Quảng Trị",16.75309270719749,107.13098830461789
"Huyện Hải Lăng, Tỉnh Quảng Trị",16.66955586518325,107.24352100263742
"Huyện Cồn Cỏ, Tỉnh Quảng Trị",17.15717289279172,107.340153230375
"Thành phố Huế, Tỉnh Thừa Thiên Huế",16.462035359520176,107.57218194039658
"Huyện Phong Điền, Tỉnh Thừa Thiên Huế",16.512769537541388,107.29035838296637
"Huyện Quảng Điền, Tỉnh Thừa Thiên Huế",16.570659616945168,107.50079635337192
"Huyện Phú Vang, Tỉnh Thừa Thiên Huế",16.46088610409172,107.68641379479992
"Thị xã Hương Thủy, Tỉnh Thừa Thiên Huế",16.31870780707349,107.60785465093909
"Thị xã Hương Trà, Tỉnh Thừa Thiên Huế",16.424244683865183,107.49102890178051
"Huyện A Lưới, Tỉnh Thừa Thiên Huế",16.220392030591594,107.35087517127059
"Huyện Phú Lộc, Tỉnh Thừa Thiên Huế",16.345351837166707,107.93775701550001
"Huyện Nam Đông, Tỉnh Thừa Thiên Huế",16.132428132408922,107.67697550408188
"Quận Liên Chiểu, Thành phố Đà Nẵng",16.12188543548223,108.12841531764936
"Quận Thanh Khê, Thành phố Đà Nẵng",16.05672254491181,108.19259872750001
"Quận Hải Châu, Thành phố Đà Nẵng",16.04980487913496,108.21346293953967
"Quận Sơn Trà, Thành phố Đà Nẵng",16.105345512666716,108.2376990377333
"Quận Ngũ Hành Sơn, Thành phố Đà Nẵng",15.989574142349436,108.24155281463857
"Quận Cẩm Lệ, Thành phố Đà Nẵng",16.01523743873465,108.20261123786926
"Huyện Hòa Vang, Thành phố Đà Nẵng",16.072991784432357,108.02599129004851
"Huyện Hoàng Sa, Thành phố Đà Nẵng",15.781718370363699,111.21156583540909
"Thành phố Tam Kỳ, Tỉnh Quảng Nam",15.57304743841986,108.48909118148113
"Thành phố Hội An, Tỉnh Quảng Nam",15.813560115750041,108.69373748459998
"Huyện Tây Giang, Tỉnh Quảng Nam",15.868652794690156,107.46161726912243
"Huyện Đông Giang, Tỉnh Quảng Nam",15.929835034481323,107.78124796076916
"Huyện Đại Lộc, Tỉnh Quảng Nam",15.843459430731755,107.96789871060822
"Thị xã Điện Bàn, Tỉnh Quảng Nam",15.902250359908079,108.2136144352075
"Huyện Duy Xuyên, Tỉnh Quảng Nam",15.806610014487415,108.24269868202524
"Huyện Quế Sơn, Tỉnh Quảng Nam",15.72874796315794,108.25523474040243
"Huyện Nam Giang, Tỉnh Quảng Nam",15.633970179402668,107.61041706496798
"Huyện Phước Sơn, Tỉnh Quảng Nam",15.401774600030638,107.84385373433031
"Huyện Hiệp Đức, Tỉnh Quảng Nam",15.536327971271142,108.11183294110373
"Huyện Thăng Bình, Tỉnh Quảng Nam",15.671375492273619,108.3293271946336
"Huyện Tiên Phước, Tỉnh Quảng Nam",15.491844504483195,108.28058103164463
"Huyện Bắc Trà My, Tỉnh Quảng Nam",15.305352208252,108.19998437917438
"Huyện Nam Trà My, Tỉnh Quảng Nam",15.141345081345813,108.07116201559275
"Huyện Núi Thành, Tỉnh Quảng Nam",15.45865122389481,108.70454550857893
"Huyện Phú Ninh, Tỉnh Quảng Nam",15.518860572726453,108.40861062194804
"Huyện Nông Sơn, Tỉnh Quảng Nam",15.66015331233555,107.96404835240878
"Thành phố Quảng Ngãi, Tỉnh Quảng Ngãi",15.19344430995461,108.95318922000001
"Huyện Bình Sơn, Tỉnh Quảng Ngãi",15.245723813428622,108.93980104785713
"Huyện Trà Bồng, Tỉnh Quảng Ngãi",15.236151041979314,108.49583180075999
"Huyện Sơn Tịnh, Tỉnh Quảng Ngãi",15.195464546641,108.74673252981455
"Huyện Tư Nghĩa, Tỉnh Quảng Ngãi",15.085748878505724,108.79403762464067
"Huyện Sơn Hà, Tỉnh Quảng Ngãi",14.982693799511262,108.48750668169377
"Huyện Sơn Tây, Tỉnh Quảng Ngãi",14.957770491716914,108.36703788527058
"Huyện Minh Long, Tỉnh Quảng Ngãi",14.955105762217913,108.68305777783449
"Huyện Nghĩa Hành, Tỉnh Quảng Ngãi",14.997954211451901,108.77914249117987
"Huyện Mộ Đức, Tỉnh Quảng Ngãi",14.97967450447454,108.86984149569378
"Thị xã Đức Phổ, Tỉnh Quảng Ngãi",14.745985924734644,108.97987201500005
"Huyện Ba Tơ, Tỉnh Quảng Ngãi",14.707485412574735,108.69704309634137
"Huyện Lý Sơn, Tỉnh Quảng Ngãi",15.380889365759664,109.1183906082788
"Thành phố Quy Nhơn, Tỉnh Bình Định",13.618040916767184,109.34991535219176
"Huyện An Lão, Tỉnh Bình Định",14.525926635643637,108.79897567165078
"Thị xã Hoài Nhơn, Tỉnh Bình Định",14.50498320919886,109.02644776916638
"Huyện Hoài Ân, Tỉnh Bình Định",14.369606599875146,108.88948719749241
"Huyện Phù Mỹ, Tỉnh Bình Định",14.222115658067507,109.08855859989536
"Huyện Vĩnh Thạnh, Tỉnh Bình Định",14.266343923855446,108.74046325501128
"Huyện Tây Sơn, Tỉnh Bình Định",13.931861631483896,108.8878756386189
"Huyện Phù Cát, Tỉnh Bình Định",14.067723227942102,109.0554752125516
"Thị xã An Nhơn, Tỉnh Bình Định",13.8655326064513,109.05837091986326
"Huyện Tuy Phước, Tỉnh Bình Định",13.844629197043641,109.15185078003154
"Huyện Vân Canh, Tỉnh Bình Định",13.696712981845433,108.95787252841271
"Thành phố Tuy Hoà, Tỉnh Phú Yên",13.112340276967444,109.25667993214127
"Thị xã Sông Cầu, Tỉnh Phú Yên",13.418526474812563,109.22866045062501
"Huyện Đồng Xuân, Tỉnh Phú Yên",13.438269705174589,108.95594558782042
"Huyện Tuy An, Tỉnh Phú Yên",13.16735828446671,109.32202897166665
"Huyện Sơn Hòa, Tỉnh Phú Yên",13.167821812664622,108.93872318832794
"Huyện Sông Hinh, Tỉnh Phú Yên",12.927425619880676,108.92989923667724
"Huyện Tây Hoà, Tỉnh Phú Yên",12.92602989032252,109.14323078099086
"Huyện Phú Hoà, Tỉnh Phú Yên",13.084761386551953,109.18149245538986
"Thị xã Đông Hòa, Tỉnh Phú Yên",12.83052310909379,109.39387429837501
"Thành phố Nha Trang, Tỉnh Khánh Hòa",12.165872279857183,109.30728813674288
"Thành phố Cam Ranh, Tỉnh Khánh Hòa",11.770303395463811,109.2240602154203
"Huyện Cam Lâm, Tỉnh Khánh Hòa",12.004688106965572,109.32200723375864
"Huyện Vạn Ninh, Tỉnh Khánh Hòa",12.5482651419445,109.39289801427779
"Thị xã Ninh Hòa, Tỉnh Khánh Hòa",12.362871865586259,109.3741972866207
"Huyện Khánh Vĩnh, Tỉnh Khánh Hòa",12.312046603422852,108.8437380925224
"Huyện Diên Khánh, Tỉnh Khánh Hòa",12.274721579183197,109.03290777946496
"Huyện Khánh Sơn, Tỉnh Khánh Hòa",12.047898073853135,108.88562444423972
"Huyện Trường Sa, Tỉnh Khánh Hòa",7.8950237366373015,112.9195287330098
"Thành phố Phan Rang-Tháp Chàm, Tỉnh Ninh Thuận",11.575506301873249,108.9757728999294
"Huyện Bác Ái, Tỉnh Ninh Thuận",11.93310673849336,108.83725523985225
"Huyện Ninh Sơn, Tỉnh Ninh Thuận",11.678353903656468,108.82454416173766
"Huyện Ninh Hải, Tỉnh Ninh Thuận",11.649304328323572,109.17659123844119
"Huyện Ninh Phước, Tỉnh Ninh Thuận",11.584316543647319,108.92911657785606
"Huyện Thuận Bắc, Tỉnh Ninh Thuận",11.744236443695247,109.0578601550642
"Huyện Thuận Nam, Tỉnh Ninh Thuận",11.400995856632768,108.92974952436008
"Thành phố Phan Thiết, Tỉnh Bình Thuận",10.930967288008311,108.17789392602475
"Thị xã La Gi, Tỉnh Bình Thuận",10.651635703291719,107.80228157645831
"Huyện Tuy Phong, Tỉnh Bình Thuận",11.226814199833377,108.82833379216667
"Huyện Bắc Bình, Tỉnh Bình Thuận",11.222871752966256,108.39823413365303
"Huyện Hàm Thuận Bắc, Tỉnh Bình Thuận",11.098861761663867,107.98725123863515
"Huyện Hàm Thuận Nam, Tỉnh Bình Thuận",10.695850465312542,107.9929969868125
"Huyện Tánh Linh, Tỉnh Bình Thuận",11.167938693942022,107.72902369736558
"Huyện Đức Linh, Tỉnh Bình Thuận",11.177703398175174,107.51558480712109
"Huyện Hàm Tân, Tỉnh Bình Thuận",10.755502500805326,107.66122563195378
"Huyện Phú Quí, Tỉnh Bình Thuận",9.967450912500032,109.082210475375
"Thành phố Kon Tum, Tỉnh Kon Tum",14.358118431146893,107.98109284147787
"Huyện Đắk Glei, Tỉnh Kon Tum",15.109345807221896,107.73862866359929
"Huyện Ngọc Hồi, Tỉnh Kon Tum",14.763831321057351,107.67394059241043
"Huyện Đắk Tô, Tỉnh Kon Tum",14.700458868592962,107.83809271400139
"Huyện Kon Plông, Tỉnh Kon Tum",14.788113735687196,108.28779790736796
"Huyện Kon Rẫy, Tỉnh Kon Tum",14.55317155025287,108.17248252982857
"Huyện Đắk Hà, Tỉnh Kon Tum",14.635008644927275,108.02665645031747
"Huyện Sa Thầy, Tỉnh Kon Tum",14.445946851206454,107.73165542694736
"Huyện Tu Mơ Rông, Tỉnh Kon Tum",14.85919900285109,107.94761216566668
"Huyện Ia H' Drai, Tỉnh Kon Tum",14.128240362132713,107.48995336404083
"Thành phố Pleiku, Tỉnh Gia Lai",13.951237541367798,107.98035392582428
"Thị xã An Khê, Tỉnh Gia Lai",14.00941803970756,108.70248424301184
"Thị xã Ayun Pa, Tỉnh Gia Lai",13.337101095049526,108.42816028614067
"Huyện KBang, Tỉnh Gia Lai",14.326178900794964,108.5109237058873
"Huyện Đăk Đoa, Tỉnh Gia Lai",14.111642551785701,108.18008368077058
"Huyện Chư Păh, Tỉnh Gia Lai",14.20996391946479,107.98305865097966
"Huyện Ia Grai, Tỉnh Gia Lai",13.979552298878467,107.73230069609639
"Huyện Mang Yang, Tỉnh Gia Lai",13.992174940796536,108.3032957532454
"Huyện Kông Chro, Tỉnh Gia Lai",13.759392370029211,108.6168925994307
"Huyện Đức Cơ, Tỉnh Gia Lai",13.78625070827553,107.68153126490161
"Huyện Chư Prông, Tỉnh Gia Lai",13.628542926882329,107.83244801922393
"Huyện Chư Sê, Tỉnh Gia Lai",13.674034167710193,108.1152366986289
"Huyện Đăk Pơ, Tỉnh Gia Lai",13.928886783742081,108.59329541260273
"Huyện Ia Pa, Tỉnh Gia Lai",13.524675216835679,108.55365662788469
"Huyện Krông Pa, Tỉnh Gia Lai",13.24855785976814,108.66029694931376
"Huyện Phú Thiện, Tỉnh Gia Lai",13.473595783864758,108.30939502682347
"Huyện Chư Pưh, Tỉnh Gia Lai",13.512167256608857,108.05394482209745
"Thành phố Buôn Ma Thuột, Tỉnh Đắk Lắk",12.655399958564713,108.03402761172504
"Thị Xã Buôn Hồ, Tỉnh Đắk Lắk",12.855696345195277,108.27402069265236
"Huyện Ea H'leo, Tỉnh Đắk Lắk",13.239043975186021,108.14134774199094
"Huyện Ea Súp, Tỉnh Đắk Lắk",13.209707771912122,107.87296511715826
"Huyện Buôn Đôn, Tỉnh Đắk Lắk",12.86810638880654,107.78296356208051
"Huyện Cư M'gar, Tỉnh Đắk Lắk",12.894240507664122,108.07396483698899
"Huyện Krông Búk, Tỉnh Đắk Lắk",13.019571652704533,108.20466433575189
"Huyện Krông Năng, Tỉnh Đắk Lắk",13.017877296415916,108.40469468636373
"Huyện Ea Kar, Tỉnh Đắk Lắk",12.806447693343772,108.56706578143188
"Huyện M'Đrắk, Tỉnh Đắk Lắk",12.673230362357195,108.79267606150597
"Huyện Krông Bông, Tỉnh Đắk Lắk",12.475968826940871,108.46826702466436
"Huyện Krông Pắc, Tỉnh Đắk Lắk",12.676735165506935,108.33800124130832
"Huyện Krông A Na, Tỉnh Đắk Lắk",12.479509496951742,108.02139669354415
"Huyện Lắk, Tỉnh Đắk Lắk",12.33116958455125,108.20813231727867
"Huyện Cư Kuin, Tỉnh Đắk Lắk",12.588453987546796,108.17273246291217
"Thành phố Gia Nghĩa, Tỉnh Đắk Nông",12.01104422099849,107.69405956650546
"Huyện Đăk Glong, Tỉnh Đắk Nông",12.015516558861593,107.8904541167601
"Huyện Cư Jút, Tỉnh Đắk Nông",12.6939206909982,107.74081765604416
"Huyện Đắk Mil, Tỉnh Đắk Nông",12.490578966223472,107.68737008636778
"Huyện Krông Nô, Tỉnh Đắk Nông",12.362365937471816,107.8621457061753
"Huyện Đắk Song, Tỉnh Đắk Nông",12.231984112092626,107.62915523881773
"Huyện Đắk R'Lấp, Tỉnh Đắk Nông",11.899965014129918,107.51872542946161
"Huyện Tuy Đức, Tỉnh Đắk Nông",12.102121638893097,107.40201677775934
"Thành phố Đà Lạt, Tỉnh Lâm Đồng",11.931483874013596,108.48269112837913
"Thành phố Bảo Lộc, Tỉnh Lâm Đồng",11.550184926373117,107.80743063701992
"Huyện Đam Rông, Tỉnh Lâm Đồng",12.083401605744747,108.1916971717169
"Huyện Lạc Dương, Tỉnh Lâm Đồng",12.137844032487012,108.49190402125149
"Huyện Lâm Hà, Tỉnh Lâm Đồng",11.788336382618013,108.1785666963291
"Huyện Đơn Dương, Tỉnh Lâm Đồng",11.814378124067845,108.55364597293652
"Huyện Đức Trọng, Tỉnh Lâm Đồng",11.692230592493779,108.34201026352002
"Huyện Di Linh, Tỉnh Lâm Đồng",11.623839390265854,108.02495313301873
"Huyện Bảo Lâm, Tỉnh Lâm Đồng",11.679331193663279,107.77517225200705
"Huyện Đạ Huoai, Tỉnh Lâm Đồng",11.427711794734693,107.63859038654053
"Huyện Đạ Tẻh, Tỉnh Lâm Đồng",11.56563101955253,107.50712647034409
"Huyện Cát Tiên, Tỉnh Lâm Đồng",11.65379318479879,107.39055393576987
"Thị xã Phước Long, Tỉnh Bình Phước",11.820391201093981,106.99490270397871
"Thành phố Đồng Xoài, Tỉnh Bình Phước",11.517857554774555,106.84049222749348
"Thị xã Bình Long, Tỉnh Bình Phước",11.699580821662927,106.5788895554924
"Huyện Bù Gia Mập, Tỉnh Bình Phước",11.994367240439066,107.00548590769593
"Huyện Lộc Ninh, Tỉnh Bình Phước",11.830933160851716,106.57063013049923
"Huyện Bù Đốp, Tỉnh Bình Phước",11.989237917113813,106.8365016096977
"Huyện Hớn Quản, Tỉnh Bình Phước",11.648215301744155,106.61811708850739
"Huyện Đồng Phú, Tỉnh Bình Phước",11.4961894861534,106.93500290189803
"Huyện Bù Đăng, Tỉnh Bình Phước",11.82776079673381,107.22028294476189
"Huyện Chơn Thành, Tỉnh Bình Phước",11.482047497388042,106.7036753910209
"Huyện Phú Riềng, Tỉnh Bình Phước",11.729332775254672,106.9022416920898
"Thành phố Tây Ninh, Tỉnh Tây Ninh",11.37786432624544,106.12963217478529
"Huyện Tân Biên, Tỉnh Tây Ninh",11.555772612554966,105.93550649233538
"Huyện Tân Châu, Tỉnh Tây Ninh",11.574084130033075,106.3219229689309
"Huyện Dương Minh Châu, Tỉnh Tây Ninh",11.306540438139978,106.26767690974405
"Huyện Châu Thành, Tỉnh Tây Ninh",11.315002058065463,106.02291370212619
"Thị xã Hòa Thành, Tỉnh Tây Ninh",11.255712550595467,106.1400920665267
"Huyện Gò Dầu, Tỉnh Tây Ninh",11.156847174147936,106.2461109303486
"Huyện Bến Cầu, Tỉnh Tây Ninh",11.123813015508714,106.18278773263586
"Thị xã Trảng Bàng, Tỉnh Tây Ninh",11.089655544314653,106.32578286850848
"Thành phố Thủ Dầu Một, Tỉnh Bình Dương",11.014223876572165,106.66400631701448
"Huyện Bàu Bàng, Tỉnh Bình Dương",11.24185279970327,106.61675823447416
"Huyện Dầu Tiếng, Tỉnh Bình Dương",11.272466836461764,106.4413579047633
"Thị xã Bến Cát, Tỉnh Bình Dương",11.137358334551138,106.61852674156965
"Huyện Phú Giáo, Tỉnh Bình Dương",11.316789093993663,106.81919998038772
"Thị xã Tân Uyên, Tỉnh Bình Dương",11.160436288112608,106.87392272218585
"Thành phố Dĩ An, Tỉnh Bình Dương",10.912656435427136,106.78544704218751
"Thành phố Thuận An, Tỉnh Bình Dương",10.932515729972657,106.69490876047948
"Huyện Bắc Tân Uyên, Tỉnh Bình Dương",11.055280736258982,106.75222116927229
"Thành phố Biên Hòa, Tỉnh Đồng Nai",10.899265465059333,106.88538732842778
"Thành phố Long Khánh, Tỉnh Đồng Nai",10.93005651909779,107.24350690321043
"Huyện Tân Phú, Tỉnh Đồng Nai",11.4057968202981,107.39382593193841
"Huyện Vĩnh Cửu, Tỉnh Đồng Nai",11.224006349492104,107.00567165033887
"Huyện Định Quán, Tỉnh Đồng Nai",11.174084669878793,107.31600709415268
"Huyện Trảng Bom, Tỉnh Đồng Nai",10.980023569245775,107.0302304920228
"Huyện Thống Nhất, Tỉnh Đồng Nai",10.96567426023465,107.14532576946917
"Huyện Cẩm Mỹ, Tỉnh Đồng Nai",10.802835926394046,107.238032192106
"Huyện Long Thành, Tỉnh Đồng Nai",10.776827894462583,106.99480367604866
"Huyện Xuân Lộc, Tỉnh Đồng Nai",10.939036970257714,107.36796373849641
"Huyện Nhơn Trạch, Tỉnh Đồng Nai",10.688138822649021,106.91884840901474
"Thành phố Vũng Tàu, Tỉnh Bà Rịa - Vũng Tàu",10.378652955782641,107.07470066543476
"Thành phố Bà Rịa, Tỉnh Bà Rịa - Vũng Tàu",10.495741038042198,107.1664344152912
"Huyện Châu Đức, Tỉnh Bà Rịa - Vũng Tàu",10.636097419282315,107.26489668024946
"Huyện Xuyên Mộc, Tỉnh Bà Rịa - Vũng Tàu",10.626839359327112,107.41320939910337
"Huyện Long Điền, Tỉnh Bà Rịa - Vũng Tàu",10.448833271580542,107.21420725037561
"Huyện Đất Đỏ, Tỉnh Bà Rịa - Vũng Tàu",10.51314017557627,107.31638429781403
"Thị xã Phú Mỹ, Tỉnh Bà Rịa - Vũng Tàu",10.486650020434825,107.01234899756525
"Huyện Côn Đảo, Tỉnh Bà Rịa - Vũng Tàu",8.579130824625054,106.08253953540627
"Quận 1, Thành phố Hồ Chí Minh",10.78339667990006,106.700291515
"Quận 12, Thành phố Hồ Chí Minh",10.860793216363689,106.6688866735245
"Quận Gò Vấp, Thành phố Hồ Chí Minh",10.838647273888935,106.67289391170375
"Quận Bình Thạnh, Thành phố Hồ Chí Minh",10.815695800817435,106.71506453046084
"Quận Tân Bình, Thành phố Hồ Chí Minh",10.807172376791712,106.65920853222916
"Quận Tân Phú, Thành phố Hồ Chí Minh",10.78517485690005,106.62785160705
"Quận Phú Nhuận, Thành phố Hồ Chí Minh",10.797677090063877,106.67912212289365
"Thành phố Thủ Đức, Thành phố Hồ Chí Minh",10.781647132803332,106.75114298010655
"Quận 3, Thành phố Hồ Chí Minh",10.785868474214324,106.67752167810715
"Quận 10, Thành phố Hồ Chí Minh",10.770046122050044,106.66837244975
"Quận 11, Thành phố Hồ Chí Minh",10.766356306718802,106.64747441774999
"Quận 4, Thành phố Hồ Chí Minh",10.759412456772777,106.70527337731818
"Quận 5, Thành phố Hồ Chí Minh",10.751911508307744,106.67092155884617
"Quận 6, Thành phố Hồ Chí Minh",10.740785193746882,106.62941325008856
"Quận 8, Thành phố Hồ Chí Minh",10.73498905182968,106.6468120496592
"Quận Bình Tân, Thành phố Hồ Chí Minh",10.776993228315124,106.59336640839727
"Quận 7, Thành phố Hồ Chí Minh",10.736826652262183,106.7262137030485
"Huyện Củ Chi, Thành phố Hồ Chí Minh",11.037212767903064,106.52003941718398
"Huyện Hóc Môn, Thành phố Hồ Chí Minh",10.888386532571488,106.61627315402679
"Huyện Bình Chánh, Thành phố Hồ Chí Minh",10.704021242970544,106.60083279428191
"Huyện Nhà Bè, Thành phố Hồ Chí Minh",10.646220785377922,106.72863020404607
"Huyện Cần Giờ, Thành phố Hồ Chí Minh",10.454363900466726,106.97031773306668
"Thành phố Tân An, Tỉnh Long An",10.53536446062826,106.40951112141026
"Thị xã Kiến Tường, Tỉnh Long An",10.812931883440735,105.92828826293785
"Huyện Tân Hưng, Tỉnh Long An",10.822397976634088,105.7091517386085
"Huyện Vĩnh Hưng, Tỉnh Long An",10.897280347218238,105.79074642890174
"Huyện Mộc Hóa, Tỉnh Long An",10.760692711861164,105.99483852913893
"Huyện Tân Thạnh, Tỉnh Long An",10.59611225256543,105.9773271693231
"Huyện Thạnh Hóa, Tỉnh Long An",10.637356451024848,106.20263084121896
"Huyện Đức Huệ, Tỉnh Long An",10.889026388971805,106.28937462187005
"Huyện Đức Hòa, Tỉnh Long An",10.903695526723782,106.36946486144753
"Huyện Bến Lức, Tỉnh Long An",10.675477059341635,106.46811099187639
"Huyện Thủ Thừa, Tỉnh Long An",10.627217837866198,106.33682050081103
"Huyện Tân Trụ, Tỉnh Long An",10.52637126428005,106.5073780949022
"Huyện Cần Đước, Tỉnh Long An",10.529010875013896,106.61067901398336
"Huyện Cần Giuộc, Tỉnh Long An",10.599517245741286,106.65573057114818
"Huyện Châu Thành, Tỉnh Long An",10.45466565897998,106.49873115169345
"Thành phố Mỹ Tho, Tỉnh Tiền Giang",10.374426377372464,106.36529842142066
"Thị xã Gò Công, Tỉnh Tiền Giang",10.421082345031301,106.65409289382806
"Thị xã Cai Lậy, Tỉnh Tiền Giang",10.401874061206714,106.12737669880666
"Huyện Tân Phước, Tỉnh Tiền Giang",10.530216381775697,106.21853344370508
"Huyện Cái Bè, Tỉnh Tiền Giang",10.412987118759546,105.94547896155693
"Huyện Cai Lậy, Tỉnh Tiền Giang",10.399437032200886,106.09363057789753
"Huyện Châu Thành, Tỉnh Tiền Giang",10.424619726858458,106.29692537526552
"Huyện Chợ Gạo, Tỉnh Tiền Giang",10.400690314487079,106.44762720706909
"Huyện Gò Công Tây, Tỉnh Tiền Giang",10.373869402596533,106.59566094207901
"Huyện Gò Công Đông, Tỉnh Tiền Giang",10.385928796191125,106.7056389138853
"Huyện Tân Phú Đông, Tỉnh Tiền Giang",10.209097760535775,106.79879727667857
"Thành phố Bến Tre, Tỉnh Bến Tre",10.231982096175974,106.38191741169447
"Huyện Châu Thành, Tỉnh Bến Tre",10.279150968792845,106.31835781356754
"Huyện Chợ Lách, Tỉnh Bến Tre",10.223329294973022,106.18907393714058
"Huyện Mỏ Cày Nam, Tỉnh Bến Tre",10.079907927970456,106.36047917402367
"Huyện Giồng Trôm, Tỉnh Bến Tre",10.166492108321256,106.46123355316968
"Huyện Bình Đại, Tỉnh Bến Tre",10.173554721761972,106.82158548776191
"Huyện Ba Tri, Tỉnh Bến Tre",10.063537165551491,106.61708495703297
"Huyện Thạnh Phú, Tỉnh Bến Tre",9.905736628274694,106.58078001997178
"Huyện Mỏ Cày Bắc, Tỉnh Bến Tre",10.17609430559908,106.28089899316421
"Thành phố Trà Vinh, Tỉnh Trà Vinh",9.954886739007286,106.33302411399272
"Huyện Càng Long, Tỉnh Trà Vinh",9.962295824637456,106.21741716809159
"Huyện Cầu Kè, Tỉnh Trà Vinh",9.858855552715465,106.0858758349091
"Huyện Tiểu Cần, Tỉnh Trà Vinh",9.80429740252637,106.1809967123764
"Huyện Châu Thành, Tỉnh Trà Vinh",9.885143560024115,106.36495465120595
"Huyện Cầu Ngang, Tỉnh Trà Vinh",9.734632341871134,106.41289731065295
"Huyện Trà Cú, Tỉnh Trà Vinh",9.710295609498695,106.37241899454338
"Huyện Duyên Hải, Tỉnh Trà Vinh",9.595724983070847,106.42540628489765
"Thị xã Duyên Hải, Tỉnh Trà Vinh",9.647359902657799,106.4920979770277
"Thành phố Cao Lãnh, Tỉnh Đồng Tháp",10.459656556129667,105.63283801557407
"Thành phố Sa Đéc, Tỉnh Đồng Tháp",10.311387675675487,105.73192433337718
"Thành phố Hồng Ngự, Tỉnh Đồng Tháp",10.834327414746197,105.37259106370001
"Huyện Tân Hồng, Tỉnh Đồng Tháp",10.90687556809682,105.44102939205912
"Huyện Hồng Ngự, Tỉnh Đồng Tháp",10.801638705226711,105.29597117853334
"Huyện Tam Nông, Tỉnh Đồng Tháp",10.70265181207194,105.5197211767974
"Huyện Tháp Mười, Tỉnh Đồng Tháp",10.568119950637845,105.7884891548189
"Huyện Cao Lãnh, Tỉnh Đồng Tháp",10.513695798872531,105.69151819098329
"Huyện Thanh Bình, Tỉnh Đồng Tháp",10.626645536062552,105.4985489310398
"Huyện Lấp Vò, Tỉnh Đồng Tháp",10.36690351807311,105.57566921709136
"Huyện Lai Vung, Tỉnh Đồng Tháp",10.27910348625829,105.68017416468679
"Huyện Châu Thành, Tỉnh Đồng Tháp",10.221252957930602,105.80309339045832
"Thành phố Long Xuyên, Tỉnh An Giang",10.371521056000041,105.4295159574706
"Thành phố Châu Đốc, Tỉnh An Giang",10.680200223803093,105.07194119169696
"Huyện An Phú, Tỉnh An Giang",10.854900540605101,105.1097246831176
"Thị xã Tân Châu, Tỉnh An Giang",10.807599343904405,105.1835422881739
"Huyện Phú Tân, Tỉnh An Giang",10.676636741379083,105.27053250755644
"Huyện Châu Phú, Tỉnh An Giang",10.559461940891154,105.2221060420792
"Huyện Tịnh Biên, Tỉnh An Giang",10.565394766555618,105.02435155829627
"Huyện Tri Tôn, Tỉnh An Giang",10.421416976794445,104.9952773031028
"Huyện Châu Thành, Tỉnh An Giang",10.389834161980536,105.29413104864884
"Huyện Chợ Mới, Tỉnh An Giang",10.439174299172302,105.48917987997612
"Huyện Thoại Sơn, Tỉnh An Giang",10.33091292314438,105.29561200445366
"Thành phố Rạch Giá, Tỉnh Kiên Giang",9.989083171014546,105.11058685113044
"Thành phố Hà Tiên, Tỉnh Kiên Giang",10.286200049263204,104.32877206542106
"Huyện Kiên Lương, Tỉnh Kiên Giang",9.97690696400006,104.49562672785713
"Huyện Hòn Đất, Tỉnh Kiên Giang",10.17953159173918,104.93169795611182
"Huyện Tân Hiệp, Tỉnh Kiên Giang",10.049477680122747,105.24631980101842
"Huyện Châu Thành, Tỉnh Kiên Giang",9.916391926259584,105.16720174341602
"Huyện Giồng Riềng, Tỉnh Kiên Giang",9.880732667410374,105.30445418857876
"Huyện Gò Quao, Tỉnh Kiên Giang",9.715001780903465,105.31633342079768
"Huyện An Biên, Tỉnh Kiên Giang",9.825474937670636,105.04337314994514
"Huyện An Minh, Tỉnh Kiên Giang",9.665795664027247,104.91831499727883
"Huyện Vĩnh Thuận, Tỉnh Kiên Giang",9.582550889716588,105.27984440138322
